20060510,20060531,4.75,5.0,raise,1.0,0.25
20060629,20060720,5.0,5.25,raise,1.0,0.25
20060808,20060829,5.25,5.25,unchg,0.0,0.0
20060920,20061011,5.25,5.25,unchg,0.0,0.0
20061025,20061115,5.25,5.25,unchg,0.0,0.0
20061212,20070103,5.25,5.25,unchg,0.0,0.0
20070131,20070221,5.25,5.25,unchg,0.0,0.0
20070321,20070411,5.25,5.25,unchg,0.0,0.0
20070509,20070530,5.25,5.25,unchg,0.0,0.0
20070628,20070719,5.25,5.25,unchg,0.0,0.0
20070807,20070828,5.25,5.25,unchg,0.0,0.0
20070810,20071009,5.25,5.25,unchg,0.0,0.0
20070817,20071009,5.25,5.25,unchg,0.0,0.0
20070918,20071009,5.25,4.75,lower,1.0,-0.5
20071031,20080117,4.75,4.5,lower,1.0,-0.25
20071211,20080122,4.5,4.25,lower,1.0,-0.25
20080122,20080220,4.25,3.5,lower,1.0,-0.75
20080130,20080220,3.5,3.0,lower,1.0,-0.5
20080311,20080408,3.0,3.0,unchg,0.0,0.0
20080318,20080408,3.0,2.25,lower,1.0,-0.75
20080430,20080521,2.25,2.0,lower,1.0,-0.25
20080625,20080716,2.0,2.0,unchg,0.0,0.0
20080805,20080826,2.0,2.0,unchg,0.0,0.0
20080916,20081007,2.0,2.0,unchg,0.0,0.0
20081008,20081119,2.0,1.5,lower,1.0,-0.5
20081029,20081119,1.5,1.0,lower,1.0,-0.5
20081216,20090106,1.0,0.0,lower,1.0,-1.0
20090128,20090218,0.25,0.25,unchg,0.0,0.0
20090318,20090408,0.25,0.25,unchg,0.0,0.0
20090429,20090520,0.25,0.25,unchg,0.0,0.0
20090624,20090715,0.25,0.25,unchg,0.0,0.0
20090812,20090902,0.25,0.25,unchg,0.0,0.0
20090923,20091014,0.25,0.25,unchg,0.0,0.0
20091104,20091124,0.25,0.25,unchg,0.0,0.0
20091216,20100106,0.25,0.25,unchg,0.0,0.0
20100127,20100217,0.25,0.25,unchg,0.0,0.0
20100316,20100406,0.25,0.25,unchg,0.0,0.0
20100428,20100519,0.25,0.25,unchg,0.0,0.0
20100623,20100714,0.25,0.25,unchg,0.0,0.0
20100810,20100831,0.25,0.25,unchg,0.0,0.0
20100921,20101012,0.25,0.25,unchg,0.0,0.0
20101103,20101123,0.25,0.25,unchg,0.0,0.0
20101214,20110104,0.25,0.25,unchg,0.0,0.0
20110126,20110216,0.25,0.25,unchg,0.0,0.0
20110315,20110405,0.25,0.25,unchg,0.0,0.0
20110427,20110518,0.25,0.25,unchg,0.0,0.0
20110622,20110712,0.25,0.25,unchg,0.0,0.0
20110809,20110830,0.25,0.25,unchg,0.0,0.0
20110921,20111012,0.25,0.25,unchg,0.0,0.0
20111102,20111122,0.25,0.25,unchg,0.0,0.0
20111213,20120103,0.25,0.25,unchg,0.0,0.0
20120125,20120215,0.25,0.25,unchg,0.0,0.0
20120313,20120403,0.25,0.25,unchg,0.0,0.0
20120425,20120516,0.25,0.25,unchg,0.0,0.0
20120620,20120711,0.25,0.25,unchg,0.0,0.0
20120801,20120822,0.25,0.25,unchg,0.0,0.0
20120913,20121004,0.25,0.25,unchg,0.0,0.0
20121024,20121114,0.25,0.25,unchg,0.0,0.0
20121212,20130103,0.25,0.25,unchg,0.0,0.0
20130130,20130220,0.25,0.25,unchg,0.0,0.0
20130320,20130410,0.25,0.25,unchg,0.0,0.0
20130501,20130522,0.25,0.25,unchg,0.0,0.0
20130619,20130710,0.25,0.25,unchg,0.0,0.0
20130731,20130821,0.25,0.25,unchg,0.0,0.0
20130918,20131009,0.25,0.25,unchg,0.0,0.0
20131030,20131120,0.25,0.25,unchg,0.0,0.0
20131218,20140108,0.25,0.25,unchg,0.0,0.0
20140129,20140219,0.25,0.25,unchg,0.0,0.0
20140319,20140409,0.25,0.25,unchg,0.0,0.0
20140430,20140521,0.25,0.25,unchg,0.0,0.0
20140618,20140709,0.25,0.25,unchg,0.0,0.0
20140730,20140820,0.25,0.25,unchg,0.0,0.0
20140917,20141008,0.25,0.25,unchg,0.0,0.0
20141029,20141119,0.25,0.25,unchg,0.0,0.0
20141217,20150107,0.25,0.25,unchg,0.0,0.0
20150128,20150218,0.25,0.25,unchg,0.0,0.0
20150318,20150408,0.25,0.25,unchg,0.0,0.0
20150429,20150520,0.25,0.25,unchg,0.0,0.0
20150617,20150708,0.25,0.25,unchg,0.0,0.0
20150729,20150819,0.25,0.25,unchg,0.0,0.0
20150917,20151008,0.25,0.25,unchg,0.0,0.0
20151028,20151118,0.25,0.25,unchg,0.0,0.0
20151216,20160106,0.25,0.5,raise,1.0,0.25
20160127,20160217,0.5,0.5,unchg,0.0,0.0
20160316,20160406,0.5,0.5,unchg,0.0,0.0
20160427,20160518,0.5,0.5,unchg,0.0,0.0
20160615,20160706,0.5,0.5,unchg,0.0,0.0
20160727,20160817,0.5,0.5,unchg,0.0,0.0
20160921,20161012,0.5,0.5,unchg,0.0,0.0
20161102,20161123,0.5,0.5,unchg,0.0,0.0
20161214,20170104,0.5,0.75,raise,1.0,0.25
20170201,20170222,0.75,0.75,unchg,0.0,0.0
20170315,20170405,0.75,1.0,raise,1.0,0.25
20170503,20170524,1.0,1.0,unchg,0.0,0.0
20170614,20170705,1.0,1.25,raise,1.0,0.25
20170726,20170816,1.25,1.25,unchg,0.0,0.0
20170920,20171011,1.25,1.25,unchg,0.0,0.0
20171101,20171122,1.25,1.25,unchg,0.0,0.0
20171213,20180103,1.25,1.5,raise,1.0,0.25
20180131,20180221,1.5,1.5,unchg,0.0,0.0
20180321,20180411,1.5,1.75,raise,1.0,0.25
20180502,20180523,1.75,1.75,unchg,0.0,0.0
20180613,20180705,1.75,2.0,raise,1.0,0.25
20180801,20180822,2.0,2.0,unchg,0.0,0.0
20180926,20181017,2.0,2.25,raise,1.0,0.25
20181108,20181129,2.25,2.25,unchg,0.0,0.0
20181219,20190109,2.25,2.5,raise,1.0,0.25
